Person ID,Honorific Title,First Name,Last Name,Constituency,Province / Territory,Political Affiliation,Start Date,End Date
102275,,Michael,Barrett,Leeds—Grenville—Thousand Islands—Rideau Lakes,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
88422,,Xavier,Barsalou-Duval,Pierre-Boucher—Les Patriotes—Verchères,Quebec,Bloc Québécois,2025-04-28 12:00:00 a.m.,
104571,,Jaime,Battiste,Cape Breton—Canso—Antigonish,Nova Scotia,Liberal,2025-04-28 12:00:00 a.m.,
376,,Mario,Beaulieu,La Pointe-de-l'Île,Quebec,Bloc Québécois,2025-04-28 12:00:00 a.m.,
89236,Hon.,Terry,Beech,Burnaby North—Seymour,British Columbia,Liberal,2025-04-28 12:00:00 a.m.,
110791,Hon.,Buckley,Belanger,Desnethé—Missinippi—Churchill River,Saskatchewan,Liberal,2025-04-28 12:00:00 a.m.,
123208,,Jim,Bélanger,Sudbury East—Manitoulin—Nickel Belt,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
88567,Hon.,Rachel,Bendayan,Outremont,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
88541,,Luc,Berthold,Mégantic—L'Érable—Lotbinière,Quebec,Conservative,2025-04-28 12:00:00 a.m.,
123372,,David,Bexte,Bow River,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
25475,,James,Bezan,Selkirk—Interlake—Eastman,Manitoba,Conservative,2025-04-28 12:00:00 a.m.,
88934,,Chris,Bittle,St. Catharines,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
104669,,Yves-François,Blanchet,Beloeil—Chambly,Quebec,Bloc Québécois,2025-04-28 12:00:00 a.m.,
104705,,Maxime,Blanchette-Joncas,Rimouski—La Matapédia,Quebec,Bloc Québécois,2025-04-28 12:00:00 a.m.,
59156,,Kelly,Block,Carlton Trail—Eagle Creek,Saskatchewan,Conservative,2025-04-28 12:00:00 a.m.,
104555,Hon.,Kody,Blois,Kings—Hants,Nova Scotia,Liberal,2025-04-28 12:00:00 a.m.,
122709,,Patrick,Bonin,Repentigny,Quebec,Bloc Québécois,2025-04-28 12:00:00 a.m.,
123361,,Steven,Bonk,Souris—Moose Mountain,Saskatchewan,Conservative,2025-04-28 12:00:00 a.m.,
110706,,Kathy,Borrelli,Windsor—Tecumseh—Lakeshore,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
58775,,Alexandre,Boulerice,Rosemont—La Petite-Patrie,Quebec,NDP,2025-04-28 12:00:00 a.m.,
88369,,Richard,Bragdon,Tobique—Mactaquac,New Brunswick,Conservative,2025-04-28 12:00:00 a.m.,
88674,,John,Brassard,Barrie South—Innisfil,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
104977,Hon.,Élisabeth,Brière,Sherbrooke,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
110354,,Larry,Brock,Brantford—Brant South—Six Nations,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
104786,,Alexis,Brunelle-Duceppe,Lac-Saint-Jean,Quebec,Bloc Québécois,2025-04-28 12:00:00 a.m.,
35897,,Blaine,Calkins,Ponoka—Didsbury,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
111007,,Frank,Caputo,Kamloops—Thompson—Nicola,British Columbia,Conservative,2025-04-28 12:00:00 a.m.,
28286,Right Hon.,Mark,Carney,Nepean,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
115744,,Ben,Carr,Winnipeg South Centre,Manitoba,Liberal,2025-04-28 12:00:00 a.m.,
71270,,Sean,Casey,Charlottetown,Prince Edward Island,Liberal,2025-04-28 12:00:00 a.m.,
89000,Hon.,Bardish,Chagger,Waterloo,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
110649,,Adam,Chambers,Simcoe North,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
88633,Hon.,François-Philippe,Champagne,Saint-Maurice—Champlain,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
104741,,Martin,Champoux,Drummond,Quebec,Bloc Québécois,2025-04-28 12:00:00 a.m.,
123520,,Wade,Chang,Burnaby Central,British Columbia,Liberal,2025-04-28 12:00:00 a.m.,
89464,Hon.,Rebecca,Chartrand,Churchill—Keewatinook Aski,Manitoba,Liberal,2025-04-28 12:00:00 a.m.,
110225,,Sophie,Chatel,Pontiac—Kitigan Zibi,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
88953,,Shaun,Chen,Scarborough North,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
122756,,Madeleine,Chenette,Thérèse-De Blainville,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
122899,,Maggie,Chi,Don Valley North,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
25488,Hon.,Michael,Chong,Wellington—Halton Hills North,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
119705,,Leslie,Church,Toronto—St. Paul's,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
122437,,Braedon,Clark,Sackville—Bedford—Preston,Nova Scotia,Liberal,2025-04-28 12:00:00 a.m.,
123060,,Sandra,Cobena,Newmarket—Aurora,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
110365,,Connie,Cody,Cambridge,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
122369,,Paul,Connors,Avalon,Newfoundland and Labrador,Liberal,2025-04-28 12:00:00 a.m.,
89219,,Michael,Cooper,St. Albert—Sturgeon River,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
88350,,Serge,Cormier,Acadie—Bathurst,New Brunswick,Liberal,2025-04-28 12:00:00 a.m.,
110373,,Michael,Coteau,Scarborough—Woburn,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
49344,,Chris,d'Entremont,Acadie—Annapolis,Nova Scotia,Liberal,2025-04-28 12:00:00 a.m.,
88994,Hon.,Julie,Dabrusin,Toronto—Danforth,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
35909,,Marc,Dalton,Pitt Meadows—Maple Ridge,British Columbia,Conservative,2025-04-28 12:00:00 a.m.,
105521,,Raquel,Dancho,Kildonan—St. Paul,Manitoba,Conservative,2025-04-28 12:00:00 a.m.,
122559,,Marianne,Dandurand,Compton—Stanstead,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
122959,,John-Paul,Danko,Hamilton West—Ancaster—Dundas,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
102653,,Scot,Davidson,New Tecumseth—Gwillimbury,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
59325,,Don,Davies,Vancouver Kingsway,British Columbia,NDP,2025-04-28 12:00:00 a.m.,
123073,,Fred,Davies,Niagara South,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
122476,,Mike,Dawson,Miramichi—Grand Lake,New Brunswick,Conservative,2025-04-28 12:00:00 a.m.,
35315,,Claude,DeBellefeuille,Beauharnois—Salaberry—Soulanges—Huntingdon,Quebec,Bloc Québécois,2025-04-28 12:00:00 a.m.,
88535,,Gérard,Deltell,Louis-Saint-Laurent—Akiawenhrahk,Quebec,Conservative,2025-04-28 12:00:00 a.m.,
122988,,Kelly,DeRidder,Kitchener Centre,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
122473,,Guillaume,Deschênes-Thériault,Madawaska—Restigouche,New Brunswick,Liberal,2025-04-28 12:00:00 a.m.,
122579,,Alexis,Deschênes,Gaspésie—Les Îles-de-la-Madeleine—Listuguj,Quebec,Bloc Québécois,2025-04-28 12:00:00 a.m.,
110124,,Caroline,Desrochers,Trois-Rivières,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
31098,,Sukh,Dhaliwal,Surrey Newton,British Columbia,Liberal,2025-04-28 12:00:00 a.m.,
88453,,Anju,Dhillon,Dorval—Lachine—LaSalle,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
109915,Hon.,Lena Metlege,Diab,Halifax West,Nova Scotia,Liberal,2025-04-28 12:00:00 a.m.,
89150,,Kerry,Diotte,Edmonton Griesbach,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
89249,,Todd,Doherty,Cariboo—Prince George,British Columbia,Conservative,2025-04-28 12:00:00 a.m.,
105410,,Terry,Dowdall,Simcoe—Grey,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
89408,Hon.,Jean-Yves,Duclos,Québec Centre,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
31119,Hon.,Terry,Duguid,Winnipeg South,Manitoba,Liberal,2025-04-28 12:00:00 a.m.,
105422,,Eric,Duncan,Stormont—Dundas—Glengarry,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
88721,,Julie,Dzerowicz,Davenport,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
122380,,Philip,Earle,Labrador,Newfoundland and Labrador,Liberal,2025-04-28 12:00:00 a.m.,
89010,Hon.,Ali,Ehsassi,Willowdale,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
88515,,Fayçal,El-Khoury,Laval—Les Îles,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
105082,,Dave,Epp,Chatham-Kent—Leamington,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
88687,Hon.,Nathaniel,Erskine-Smith,Beaches—East York,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
89027,,Doug,Eyolfson,Winnipeg West,Manitoba,Liberal,2025-04-28 12:00:00 a.m.,
98749,,Rosemarie,Falk,Battlefords—Lloydminster—Meadow Lake,Saskatchewan,Conservative,2025-04-28 12:00:00 a.m.,
84672,,Ted,Falk,Provencher,Manitoba,Conservative,2025-04-28 12:00:00 a.m.,
122443,,Jessica,Fancy,South Shore—St. Margarets,Nova Scotia,Liberal,2025-04-28 12:00:00 a.m.,
122850,,Bruce,Fanjoy,Carleton,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
88478,Hon.,Greg,Fergus,Hull—Aylmer,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
88323,Hon.,Darren,Fisher,Dartmouth—Cole Harbour,Nova Scotia,Liberal,2025-04-28 12:00:00 a.m.,
71692,,Peter,Fonseca,Mississauga East—Cooksville,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
96356,Hon.,Mona,Fortier,Ottawa—Vanier—Gloucester,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
88605,,Rhéal Éloi,Fortin,Rivière-du-Nord,Quebec,Bloc Québécois,2025-04-28 12:00:00 a.m.,
88827,,Peter,Fragiskatos,London Centre,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
88316,Hon.,Sean,Fraser,Central Nova,Nova Scotia,Liberal,2025-04-28 12:00:00 a.m.,
1589,Hon.,Hedy,Fry,Vancouver Centre,British Columbia,Liberal,2025-04-28 12:00:00 a.m.,
89279,Hon.,Stephen,Fuhr,Kelowna,British Columbia,Liberal,2025-04-28 12:00:00 a.m.,
110534,,Iqwinder,Gaheer,Mississauga—Malton,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
115736,Hon.,Anna,Gainey,Notre-Dame-de-Grâce—Westmount,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
1809,,Cheryl,Gallant,Algonquin—Renfrew—Pembroke,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
110189,,Jean-Denis,Garon,Mirabel,Quebec,Bloc Québécois,2025-04-28 12:00:00 a.m.,
122911,,Vince,Gasparro,Eglinton—Lawrence,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
104806,,Marie-Hélène,Gaudreau,Laurentides—Labelle,Quebec,Bloc Québécois,2025-04-28 12:00:00 a.m.,
87121,,Leah,Gazan,Winnipeg Centre,Manitoba,NDP,2025-04-28 12:00:00 a.m.,
63908,,Bernard,Généreux,Côte-du-Sud—Rivière-du-Loup—Kataskomiq—Témiscouata,Quebec,Conservative,2025-04-28 12:00:00 a.m.,
89226,,Garnett,Genuis,Sherwood Park—Fort Saskatchewan,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
88802,Hon.,Mark,Gerretsen,Kingston and the Islands,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
123418,,Amanpreet,Gill,Calgary Skyview,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
122825,,Amarjeet,Gill,Brampton West,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
123401,,Dalwinder,Gill,Calgary McKnight,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
123272,,Harb,Gill,Windsor West,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
88538,,Marilène,Gill,Côte-Nord—Kawawachikamach—Nitassinan,Quebec,Bloc Québécois,2025-04-28 12:00:00 a.m.,
123517,,Sukhman,Gill,Abbotsford—South Langley,British Columbia,Conservative,2025-04-28 12:00:00 a.m.,
88938,,Marilyn,Gladu,Sarnia—Lambton—Bkejwanong,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
89407,,Joël,Godin,Portneuf—Jacques-Cartier,Quebec,Conservative,2025-04-28 12:00:00 a.m.,
110918,,Laila,Goodridge,Fort McMurray—Cold Lake,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
88715,Hon.,Karina,Gould,Burlington,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
35397,,Jacques,Gourde,Lévis—Lotbinière,Quebec,Conservative,2025-04-28 12:00:00 a.m.,
123653,,Wade,Grant,Vancouver Quadra,British Columbia,Liberal,2025-04-28 12:00:00 a.m.,
123665,,Will,Greaves,Victoria,British Columbia,Liberal,2025-04-28 12:00:00 a.m.,
122507,,Jason,Groleau,Beauce,Quebec,Conservative,2025-04-28 12:00:00 a.m.,
122615,,Claude,Guay,LaSalle—Émard—Verdun,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
123248,,Michael,Guglielmin,Vaughan—Woodbridge,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
14171,Hon.,Steven,Guilbeault,Laurier—Sainte-Marie,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
122492,Hon.,Mandy,Gull-Masty,Abitibi—Baie-James—Nunavik—Eeyou,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
123586,,Aaron,Gunn,North Island—Powell River,British Columbia,Conservative,2025-04-28 12:00:00 a.m.,
88984,Hon.,Patty,Hajdu,Thunder Bay—Superior North,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
105630,,Jasraj,Hallan,Calgary East,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
111109,,Brendan,Hanley,Yukon,Yukon,Liberal,2025-04-28 12:00:00 a.m.,
122678,,Gabriel,Hardy,Montmorency—Charlevoix,Quebec,Conservative,2025-04-28 12:00:00 a.m.,
123133,,Emma,Harrison,Peterborough,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
110446,,Lisa,Hepfner,Hamilton Mountain,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
122419,,Alana,Hirtle,Cumberland—Colchester,Nova Scotia,Liberal,2025-04-28 12:00:00 a.m.,
123153,,Vincent,Ho,Richmond Hill South,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
59148,,Randy,Hoback,Prince Albert,Saskatchewan,Conservative,2025-04-28 12:00:00 a.m.,
123019,Hon.,Tim,Hodgson,Markham—Thornhill,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
123382,,Corey,Hogan,Calgary Confederation,Alberta,Liberal,2025-04-28 12:00:00 a.m.,
123006,,Kurt,Holman,London—Fanshawe,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
88558,,Anthony,Housefather,Mount Royal,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
89020,Hon.,Ahmed,Hussen,York South—Weston—Etobicoke,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
71337,,Angelo,Iacono,Alfred-Pellan,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
111116,,Lori,Idlout,Nunavut,Nunavut,NDP,2025-04-28 12:00:00 a.m.,
123287,,Grant,Jackson,Brandon—Souris,Manitoba,Conservative,2025-04-28 12:00:00 a.m.,
105229,Hon.,Helena,Jaczek,Markham—Stouffville,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
105774,,Tamara,Jansen,Cloverdale—Langley City,British Columbia,Conservative,2025-04-28 12:00:00 a.m.,
89167,,Matt,Jeneroux,Edmonton Riverbend,Alberta,Liberal,2025-04-28 12:00:00 a.m.,
118689,,Jamil,Jivani,Bowmanville—Oshawa North,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
89263,,Gord,Johns,Courtenay—Alberni,British Columbia,NDP,2025-04-28 12:00:00 a.m.,
88384,Hon.,Mélanie,Joly,Ahuntsic-Cartierville,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
122646,,Natilien,Joseph,Longueuil—Saint-Hubert,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
110502,Hon.,Arielle,Kayabaga,London West,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
104531,,Mike,Kelloway,Sydney—Glace Bay,Nova Scotia,Liberal,2025-04-28 12:00:00 a.m.,
89130,,Pat,Kelly,Calgary Crowfoot,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
88849,,Iqra,Khalid,Mississauga—Erin Mills,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
105052,,Arpan,Khanna,Oxford,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
123552,,Jeff,Kibble,Cowichan—Malahat—Langford,British Columbia,Conservative,2025-04-28 12:00:00 a.m.,
123104,,Rhonda,Kirkland,Oshawa,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
123625,,Ernie,Klassen,South Surrey—White Rock,British Columbia,Liberal,2025-04-28 12:00:00 a.m.,
89136,,Tom,Kmiec,Calgary Shepard,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
105863,,Helena,Konanz,Similkameen—South Okanagan—West Kootenay,British Columbia,Conservative,2025-04-28 12:00:00 a.m.,
105009,,Annie,Koutrakis,Vimy,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
89080,,Michael,Kram,Regina—Wascana,Saskatchewan,Conservative,2025-04-28 12:00:00 a.m.,
110454,,Shelby,Kramp-Neuman,Hastings—Lennox and Addington—Tyendinaga,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
111025,,Tamara,Kronis,Nanaimo—Ladysmith,British Columbia,Conservative,2025-04-28 12:00:00 a.m.,
110441,,Ned,Kuruc,Hamilton East—Stoney Creek,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
96367,,Stephanie,Kusie,Calgary Midnapore,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
89346,,Jenny,Kwan,Vancouver East,British Columbia,NDP,2025-04-28 12:00:00 a.m.,
35857,Hon.,Mike,Lake,Leduc—Wetaskiwin,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
92209,,Marie-France,Lalonde,Orléans,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
96350,,Emmanuella,Lambropoulos,Saint-Laurent,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
30552,Hon.,Kevin,Lamoureux,Winnipeg North,Manitoba,Liberal,2025-04-28 12:00:00 a.m.,
110665,,Melissa,Lantsman,Thornhill,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
88601,,Linda,Lapointe,Rivière-des-Mille-Îles,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
110663,,Viviane,Lapointe,Sudbury,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
104973,,Andréanne,Larouche,Shefford,Quebec,Bloc Québécois,2025-04-28 12:00:00 a.m.,
104957,,Patricia,Lattanzio,Saint-Léonard—Saint-Michel,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
88394,,Stéphane,Lauzon,Argenteuil—La Petite-Nation,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
123305,,Ginette,Lavack,St. Boniface—St. Vital,Manitoba,Liberal,2025-04-28 12:00:00 a.m.,
122518,,Steeve,Lavoie,Beauport—Limoilou,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
105291,,Philip,Lawrence,Northumberland—Clarke,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
122913,,Andrew,Lawton,Elgin—St. Thomas—London South,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
1813,Hon.,Dominic,LeBlanc,Beauséjour,New Brunswick,Liberal,2025-04-28 12:00:00 a.m.,
58757,,Eric,Lefebvre,Richmond—Arthabaska,Quebec,Conservative,2025-04-28 12:00:00 a.m.,
122656,,Carlos,Leitão,Marc-Aurèle-Fortin,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
104630,,Sébastien,Lemire,Abitibi—Témiscamingue,Quebec,Bloc Québécois,2025-04-28 12:00:00 a.m.,
108395,,Branden,Leslie,Portage—Lisgar,Manitoba,Conservative,2025-04-28 12:00:00 a.m.,
105120,,Chris,Lewis,Essex,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
88958,,Leslyn,Lewis,Haldimand—Norfolk,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
88532,Hon.,Joël,Lightbound,Louis-Hébert,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
98079,,Dane,Lloyd,Parkland,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
35600,,Ben,Lobb,Huron—Bruce,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
88368,Hon.,Wayne,Long,Saint John—Kennebecasis,New Brunswick,Liberal,2025-04-28 12:00:00 a.m.,
88810,,Tim,Louis,Kitchener—Conestoga,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
105088,,Michael,Ma,Markham—Unionville,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
109891,Hon.,Heath,MacDonald,Malpeque,Prince Edward Island,Liberal,2025-04-28 12:00:00 a.m.,
122394,,Kent,MacDonald,Cardigan,Prince Edward Island,Liberal,2025-04-28 12:00:00 a.m.,
88468,Hon.,Steven,MacKinnon,Gatineau,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
123455,,Jagsharan Singh,Mahal,Edmonton Southeast,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
116022,,Shuvaloy,Majumdar,Calgary Heritage,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
122788,,Chris,Malette,Bay of Quinte,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
122975,,Gaétan,Malette,Kapuskasing—Timmins—Mushkegowuk,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
88748,,James,Maloney,Etobicoke—Lakeshore,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
123282,,Jacob,Mantle,York—Durham,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
100521,,Richard,Martel,Chicoutimi—Le Fjord,Quebec,Conservative,2025-04-28 12:00:00 a.m.,
2897,,Elizabeth,May,Saanich—Gulf Islands,British Columbia,Green Party,2025-04-28 12:00:00 a.m.,
3306,,Dan,Mazier,Riding Mountain,Manitoba,Conservative,2025-04-28 12:00:00 a.m.,
89179,,Kelly,McCauley,Edmonton West,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
9486,Hon.,David,McGuinty,Ottawa South,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
122773,,Jennifer,McKelvie,Ajax,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
123415,,David,McKenzie,Calgary Signal Hill,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
59293,,Ron,McKinnon,Coquitlam—Port Coquitlam,British Columbia,Liberal,2025-04-28 12:00:00 a.m.,
123556,Hon.,Jill,McKnight,Delta,British Columbia,Liberal,2025-04-28 12:00:00 a.m.,
105623,,Greg,McLean,Calgary Centre,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
123563,Hon.,Stephanie,McLean,Esquimalt—Saanich—Sooke,British Columbia,Liberal,2025-04-28 12:00:00 a.m.,
105689,,Heather,McPherson,Edmonton Strathcona,Alberta,NDP,2025-04-28 12:00:00 a.m.,
105186,,Eric,Melillo,Kenora—Kiiwetinoong,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
122587,,Marie-Gabrielle,Ménard,Hochelaga—Rosemont-Est,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
58621,,Alexandra,Mendès,Brossard—Saint-Lambert,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
71762,,Costas,Menegakis,Aurora—Oak Ridges—Richmond Hill,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
122684,Hon.,Marjorie,Michel,Papineau,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
122428,,Shannon,Miedema,Halifax,Nova Scotia,Liberal,2025-04-28 12:00:00 a.m.,
88660,Hon.,Marc,Miller,Ville-Marie—Le Sud-Ouest—Île-des-Soeurs,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
123144,,Giovanna,Mingarelli,Prescott—Russell—Cumberland,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
17210,Hon.,Rob,Moore,Fundy Royal,New Brunswick,Conservative,2025-04-28 12:00:00 a.m.,
123447,,Billy,Morin,Edmonton Northwest,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
105807,,Rob,Morrison,Columbia—Kootenay—Southern Rockies,British Columbia,Conservative,2025-04-28 12:00:00 a.m.,
88308,,Robert,Morrissey,Egmont,Prince Edward Island,Liberal,2025-04-28 12:00:00 a.m.,
94305,,Glen,Motz,Medicine Hat—Cardston—Warner,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
110415,,Dan,Muys,Flamborough—Glanbrook—Brant North,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
